timestep,DE
2019-03-29T16:00:00+0100,60087
2019-03-29T17:00:00+0100,60197
2019-03-29T18:00:00+0100,61608
2019-03-29T19:00:00+0100,63875
2019-03-29T20:00:00+0100,60852
2019-03-29T21:00:00+0100,57220
2019-03-29T22:00:00+0100,53997
2019-03-29T23:00:00+0100,50142
2019-03-30T00:00:00+0100,46995
2019-03-30T01:00:00+0100,45258
2019-03-30T02:00:00+0100,44221
2019-03-30T03:00:00+0100,44270
2019-03-30T04:00:00+0100,44854
2019-03-30T05:00:00+0100,45447
2019-03-30T06:00:00+0100,45756
2019-03-30T07:00:00+0100,48863
2019-03-30T08:00:00+0100,52747
2019-03-30T09:00:00+0100,54427
2019-03-30T10:00:00+0100,54512
2019-03-30T11:00:00+0100,54422
2019-03-30T12:00:00+0100,53923
2019-03-30T13:00:00+0100,52231
2019-03-30T14:00:00+0100,50508
2019-03-30T15:00:00+0100,49742
2019-03-30T16:00:00+0100,49312
2019-03-30T17:00:00+0100,50618
2019-03-30T18:00:00+0100,52711
2019-03-30T19:00:00+0100,54915
2019-03-30T20:00:00+0100,52153
2019-03-30T21:00:00+0100,48971
2019-03-30T22:00:00+0100,47377
2019-03-30T23:00:00+0100,44718
2019-03-31T00:00:00+0100,42753
2019-03-31T01:00:00+0100,38066
2019-03-31T03:00:00+0200,40257
2019-03-31T04:00:00+0200,40193
2019-03-31T05:00:00+0200,40404
2019-03-31T06:00:00+0200,40981
2019-03-31T07:00:00+0200,41551
2019-03-31T08:00:00+0200,44029
2019-03-31T09:00:00+0200,47075
2019-03-31T10:00:00+0200,50369
2019-03-31T11:00:00+0200,52269
2019-03-31T12:00:00+0200,52511
2019-03-31T13:00:00+0200,50238
2019-03-31T14:00:00+0200,48244
2019-03-31T15:00:00+0200,46790
2019-03-31T16:00:00+0200,46418
2019-03-31T17:00:00+0200,47295
2019-03-31T18:00:00+0200,48868
2019-03-31T19:00:00+0200,50714
2019-03-31T20:00:00+0200,53045
2019-03-31T21:00:00+0200,51395
2019-03-31T22:00:00+0200,50809
2019-03-31T23:00:00+0200,47658
2019-04-01T00:00:00+0200,44450
2019-04-01T01:00:00+0200,42378
2019-04-01T02:00:00+0200,41689
2019-04-01T03:00:00+0200,42264
2019-04-01T04:00:00+0200,44459
2019-04-01T05:00:00+0200,48775
2019-04-01T06:00:00+0200,58264
2019-04-01T07:00:00+0200,63305
2019-04-01T08:00:00+0200,65413
2019-04-01T09:00:00+0200,65673
2019-04-01T10:00:00+0200,66011
2019-04-01T11:00:00+0200,66814
2019-04-01T12:00:00+0200,66184
2019-04-01T13:00:00+0200,65731
2019-04-01T14:00:00+0200,64603
2019-04-01T15:00:00+0200,63356
2019-04-01T16:00:00+0200,61489
2019-04-01T17:00:00+0200,60943
2019-04-01T18:00:00+0200,62036
2019-04-01T19:00:00+0200,63635
2019-04-01T20:00:00+0200,63819
2019-04-01T21:00:00+0200,61331
2019-04-01T22:00:00+0200,57358
2019-04-01T23:00:00+0200,52337
2019-04-02T00:00:00+0200,49607
2019-04-02T01:00:00+0200,47906
2019-04-02T02:00:00+0200,46977
2019-04-02T03:00:00+0200,47644
2019-04-02T04:00:00+0200,49147
2019-04-02T05:00:00+0200,52813
2019-04-02T06:00:00+0200,60899
2019-04-02T07:00:00+0200,65790
2019-04-02T08:00:00+0200,67942
2019-04-02T09:00:00+0200,67386
2019-04-02T10:00:00+0200,67368
2019-04-02T11:00:00+0200,68108
2019-04-02T12:00:00+0200,67977
2019-04-02T13:00:00+0200,68103
2019-04-02T14:00:00+0200,67101
2019-04-02T15:00:00+0200,66213
2019-04-02T16:00:00+0200,64707
2019-04-02T17:00:00+0200,64174
2019-04-02T18:00:00+0200,64340
2019-04-02T19:00:00+0200,64650
2019-04-02T20:00:00+0200,64971
2019-04-02T21:00:00+0200,62113
2019-04-02T22:00:00+0200,58210
2019-04-02T23:00:00+0200,53369
2019-04-03T00:00:00+0200,50219
2019-04-03T01:00:00+0200,48172
2019-04-03T02:00:00+0200,47006
2019-04-03T03:00:00+0200,47149
2019-04-03T04:00:00+0200,48294
2019-04-03T05:00:00+0200,52255
2019-04-03T06:00:00+0200,60398
2019-04-03T07:00:00+0200,64715
2019-04-03T08:00:00+0200,66094
2019-04-03T09:00:00+0200,66310
2019-04-03T10:00:00+0200,67558
2019-04-03T11:00:00+0200,69054
2019-04-03T12:00:00+0200,68127
2019-04-03T13:00:00+0200,67758
2019-04-03T14:00:00+0200,66507
2019-04-03T15:00:00+0200,65368
2019-04-03T16:00:00+0200,64132
2019-04-03T17:00:00+0200,64037
2019-04-03T18:00:00+0200,63749
2019-04-03T19:00:00+0200,64426
2019-04-03T20:00:00+0200,63655
2019-04-03T21:00:00+0200,60575
2019-04-03T22:00:00+0200,57217
2019-04-03T23:00:00+0200,52637
2019-04-04T00:00:00+0200,50148
2019-04-04T01:00:00+0200,48066
2019-04-04T02:00:00+0200,47154
2019-04-04T03:00:00+0200,47742
2019-04-04T04:00:00+0200,49077
2019-04-04T05:00:00+0200,52248
2019-04-04T06:00:00+0200,59715
2019-04-04T07:00:00+0200,64653
2019-04-04T08:00:00+0200,67072
2019-04-04T09:00:00+0200,66893
2019-04-04T10:00:00+0200,68078
2019-04-04T11:00:00+0200,69144
2019-04-04T12:00:00+0200,69116
2019-04-04T13:00:00+0200,68415
2019-04-04T14:00:00+0200,67688
2019-04-04T15:00:00+0200,66992
2019-04-04T16:00:00+0200,65025
2019-04-04T17:00:00+0200,64588
2019-04-04T18:00:00+0200,64412
2019-04-04T19:00:00+0200,64312
2019-04-04T20:00:00+0200,63957
2019-04-04T21:00:00+0200,61290
2019-04-04T22:00:00+0200,57881
2019-04-04T23:00:00+0200,53298
2019-04-05T00:00:00+0200,50211
2019-04-05T01:00:00+0200,48156
2019-04-05T02:00:00+0200,47029
2019-04-05T03:00:00+0200,47098
2019-04-05T04:00:00+0200,49016
2019-04-05T05:00:00+0200,52601
2019-04-05T06:00:00+0200,59962
2019-04-05T07:00:00+0200,65056
2019-04-05T08:00:00+0200,68053
2019-04-05T09:00:00+0200,68871
2019-04-05T10:00:00+0200,69220
2019-04-05T11:00:00+0200,69732
2019-04-05T12:00:00+0200,68777
2019-04-05T13:00:00+0200,67863
2019-04-05T14:00:00+0200,65916
2019-04-05T15:00:00+0200,64596
2019-04-05T16:00:00+0200,63420
2019-04-05T17:00:00+0200,63307
2019-04-05T18:00:00+0200,62756
2019-04-05T19:00:00+0200,62548
2019-04-05T20:00:00+0200,61565
2019-04-05T21:00:00+0200,58560
2019-04-05T22:00:00+0200,54986
2019-04-05T23:00:00+0200,51303
2019-04-06T00:00:00+0200,47929
2019-04-06T01:00:00+0200,45531
2019-04-06T02:00:00+0200,44483
2019-04-06T03:00:00+0200,44399
2019-04-06T04:00:00+0200,44636
2019-04-06T05:00:00+0200,44820
2019-04-06T06:00:00+0200,45730
2019-04-06T07:00:00+0200,48564
2019-04-06T08:00:00+0200,52944
2019-04-06T09:00:00+0200,55568
2019-04-06T10:00:00+0200,56094
2019-04-06T11:00:00+0200,55467
2019-04-06T12:00:00+0200,54809
2019-04-06T13:00:00+0200,53491
2019-04-06T14:00:00+0200,52214
2019-04-06T15:00:00+0200,51425
2019-04-06T16:00:00+0200,50153
2019-04-06T17:00:00+0200,50231
2019-04-06T18:00:00+0200,51410
2019-04-06T19:00:00+0200,51617
2019-04-06T20:00:00+0200,52164
2019-04-06T21:00:00+0200,51079
2019-04-06T22:00:00+0200,49038
2019-04-06T23:00:00+0200,45250
2019-04-07T00:00:00+0200,41823
2019-04-07T01:00:00+0200,39757
2019-04-07T02:00:00+0200,38616
2019-04-07T03:00:00+0200,38351
2019-04-07T04:00:00+0200,38766
2019-04-07T05:00:00+0200,38984
2019-04-07T06:00:00+0200,39073
2019-04-07T07:00:00+0200,40851
2019-04-07T08:00:00+0200,45224
2019-04-07T09:00:00+0200,47608
2019-04-07T10:00:00+0200,48981
2019-04-07T11:00:00+0200,50803
2019-04-07T12:00:00+0200,50690
2019-04-07T13:00:00+0200,48498
2019-04-07T14:00:00+0200,47062
2019-04-07T15:00:00+0200,46394
2019-04-07T16:00:00+0200,46010
2019-04-07T17:00:00+0200,46973
2019-04-07T18:00:00+0200,48754
2019-04-07T19:00:00+0200,50261
2019-04-07T20:00:00+0200,51490
2019-04-07T21:00:00+0200,50212
2019-04-07T22:00:00+0200,49340
2019-04-07T23:00:00+0200,46321
2019-04-08T00:00:00+0200,43145
2019-04-08T01:00:00+0200,41873
2019-04-08T02:00:00+0200,41370
2019-04-08T03:00:00+0200,41965
2019-04-08T04:00:00+0200,44044
2019-04-08T05:00:00+0200,48584
2019-04-08T06:00:00+0200,57122
2019-04-08T07:00:00+0200,62459
2019-04-08T08:00:00+0200,65288
2019-04-08T09:00:00+0200,65642
2019-04-08T10:00:00+0200,66498
2019-04-08T11:00:00+0200,66946
2019-04-08T12:00:00+0200,66799
2019-04-08T13:00:00+0200,66438
2019-04-08T14:00:00+0200,65504
2019-04-08T15:00:00+0200,64585
2019-04-08T16:00:00+0200,62798
2019-04-08T17:00:00+0200,61934
2019-04-08T18:00:00+0200,62395
2019-04-08T19:00:00+0200,62711
2019-04-08T20:00:00+0200,62591
2019-04-08T21:00:00+0200,60176
2019-04-08T22:00:00+0200,56200
2019-04-08T23:00:00+0200,51335
2019-04-09T00:00:00+0200,48958
2019-04-09T01:00:00+0200,46923
2019-04-09T02:00:00+0200,46074
2019-04-09T03:00:00+0200,46508
2019-04-09T04:00:00+0200,48031
2019-04-09T05:00:00+0200,51795
2019-04-09T06:00:00+0200,59597
2019-04-09T07:00:00+0200,64334
2019-04-09T08:00:00+0200,66998
2019-04-09T09:00:00+0200,67601
2019-04-09T10:00:00+0200,68516
2019-04-09T11:00:00+0200,68933
2019-04-09T12:00:00+0200,68429
2019-04-09T13:00:00+0200,67887
2019-04-09T14:00:00+0200,66683
2019-04-09T15:00:00+0200,65342
2019-04-09T16:00:00+0200,64300
2019-04-09T17:00:00+0200,64151
2019-04-09T18:00:00+0200,64226
2019-04-09T19:00:00+0200,64578
2019-04-09T20:00:00+0200,64139
2019-04-09T21:00:00+0200,60996
2019-04-09T22:00:00+0200,57217
2019-04-09T23:00:00+0200,52571
2019-04-10T00:00:00+0200,49586
2019-04-10T01:00:00+0200,47862
2019-04-10T02:00:00+0200,46881
2019-04-10T03:00:00+0200,47828
2019-04-10T04:00:00+0200,49406
2019-04-10T05:00:00+0200,53087
2019-04-10T06:00:00+0200,60031
2019-04-10T07:00:00+0200,64553
2019-04-10T08:00:00+0200,67086
2019-04-10T09:00:00+0200,67177
2019-04-10T10:00:00+0200,68327
2019-04-10T11:00:00+0200,69087
2019-04-10T12:00:00+0200,68589
2019-04-10T13:00:00+0200,67704
2019-04-10T14:00:00+0200,66713
2019-04-10T15:00:00+0200,65474
2019-04-10T16:00:00+0200,64040
2019-04-10T17:00:00+0200,63727
2019-04-10T18:00:00+0200,63512
2019-04-10T19:00:00+0200,63503
2019-04-10T20:00:00+0200,62951
2019-04-10T21:00:00+0200,60536
2019-04-10T22:00:00+0200,57116
2019-04-10T23:00:00+0200,53248
2019-04-11T00:00:00+0200,49947
2019-04-11T01:00:00+0200,48422
2019-04-11T02:00:00+0200,47460
2019-04-11T03:00:00+0200,47932
2019-04-11T04:00:00+0200,49575
2019-04-11T05:00:00+0200,52528
2019-04-11T06:00:00+0200,59540
2019-04-11T07:00:00+0200,64431
2019-04-11T08:00:00+0200,66444
2019-04-11T09:00:00+0200,65941
2019-04-11T10:00:00+0200,67192
2019-04-11T11:00:00+0200,69354
2019-04-11T12:00:00+0200,68266
2019-04-11T13:00:00+0200,66954
2019-04-11T14:00:00+0200,65285
2019-04-11T15:00:00+0200,64781
2019-04-11T16:00:00+0200,63441
2019-04-11T17:00:00+0200,63374
2019-04-11T18:00:00+0200,63267
2019-04-11T19:00:00+0200,63181
2019-04-11T20:00:00+0200,62991
2019-04-11T21:00:00+0200,60599
2019-04-11T22:00:00+0200,57170
2019-04-11T23:00:00+0200,52724
2019-04-12T00:00:00+0200,49766
2019-04-12T01:00:00+0200,48400
2019-04-12T02:00:00+0200,47716
2019-04-12T03:00:00+0200,48199
2019-04-12T04:00:00+0200,49646
2019-04-12T05:00:00+0200,52669
2019-04-12T06:00:00+0200,59374
2019-04-12T07:00:00+0200,64428
2019-04-12T08:00:00+0200,67442
2019-04-12T09:00:00+0200,67449
2019-04-12T10:00:00+0200,68335
2019-04-12T11:00:00+0200,68763
2019-04-12T12:00:00+0200,67411
2019-04-12T13:00:00+0200,66180
2019-04-12T14:00:00+0200,64907
2019-04-12T15:00:00+0200,63736
2019-04-12T16:00:00+0200,62778
2019-04-12T17:00:00+0200,62366
2019-04-12T18:00:00+0200,62161
2019-04-12T19:00:00+0200,61680
2019-04-12T20:00:00+0200,60990
2019-04-12T21:00:00+0200,58568
2019-04-12T22:00:00+0200,55669
2019-04-12T23:00:00+0200,52206
2019-04-13T00:00:00+0200,48828
2019-04-13T01:00:00+0200,46632
2019-04-13T02:00:00+0200,45338
2019-04-13T03:00:00+0200,45208
2019-04-13T04:00:00+0200,45177
2019-04-13T05:00:00+0200,45428
2019-04-13T06:00:00+0200,46854
2019-04-13T07:00:00+0200,49873
2019-04-13T08:00:00+0200,53549
2019-04-13T09:00:00+0200,56572
2019-04-13T10:00:00+0200,57654
2019-04-13T11:00:00+0200,57612
2019-04-13T12:00:00+0200,57498
2019-04-13T13:00:00+0200,55717
2019-04-13T14:00:00+0200,53558
2019-04-13T15:00:00+0200,53140
2019-04-13T16:00:00+0200,52749
2019-04-13T17:00:00+0200,53279
2019-04-13T18:00:00+0200,54873
2019-04-13T19:00:00+0200,54895
2019-04-13T20:00:00+0200,54518
2019-04-13T21:00:00+0200,52860
2019-04-13T22:00:00+0200,51199
2019-04-13T23:00:00+0200,47285
2019-04-14T00:00:00+0200,44343
2019-04-14T01:00:00+0200,42491
2019-04-14T02:00:00+0200,41297
2019-04-14T03:00:00+0200,41270
2019-04-14T04:00:00+0200,41595
2019-04-14T05:00:00+0200,41496
2019-04-14T06:00:00+0200,41168
2019-04-14T07:00:00+0200,42681
2019-04-14T08:00:00+0200,46088
2019-04-14T09:00:00+0200,49141
2019-04-14T10:00:00+0200,51353
2019-04-14T11:00:00+0200,53356
2019-04-14T12:00:00+0200,52872
2019-04-14T13:00:00+0200,51122
2019-04-14T14:00:00+0200,49152
2019-04-14T15:00:00+0200,48193
2019-04-14T16:00:00+0200,48140
2019-04-14T17:00:00+0200,49326
2019-04-14T18:00:00+0200,50939
2019-04-14T19:00:00+0200,51623
2019-04-14T20:00:00+0200,52149
2019-04-14T21:00:00+0200,51529
2019-04-14T22:00:00+0200,50933
2019-04-14T23:00:00+0200,47588
2019-04-15T00:00:00+0200,44953
2019-04-15T01:00:00+0200,43756
2019-04-15T02:00:00+0200,42997
2019-04-15T03:00:00+0200,43217
2019-04-15T04:00:00+0200,45172
2019-04-15T05:00:00+0200,49518
2019-04-15T06:00:00+0200,57303
2019-04-15T07:00:00+0200,63007
2019-04-15T08:00:00+0200,65559
2019-04-15T09:00:00+0200,66378
2019-04-15T10:00:00+0200,66151
2019-04-15T11:00:00+0200,66404
2019-04-15T12:00:00+0200,65427
2019-04-15T13:00:00+0200,64978
2019-04-15T14:00:00+0200,63650
2019-04-15T15:00:00+0200,62602
2019-04-15T16:00:00+0200,61034
2019-04-15T17:00:00+0200,61079
2019-04-15T18:00:00+0200,61795
2019-04-15T19:00:00+0200,62773
2019-04-15T20:00:00+0200,62523
2019-04-15T21:00:00+0200,60257
2019-04-15T22:00:00+0200,56485
2019-04-15T23:00:00+0200,52733
2019-04-16T00:00:00+0200,49227
2019-04-16T01:00:00+0200,47801
2019-04-16T02:00:00+0200,47353
2019-04-16T03:00:00+0200,47984
2019-04-16T04:00:00+0200,49538
2019-04-16T05:00:00+0200,53404
2019-04-16T06:00:00+0200,60265
2019-04-16T07:00:00+0200,65506
2019-04-16T08:00:00+0200,67906
2019-04-16T09:00:00+0200,68176
2019-04-16T10:00:00+0200,67415
2019-04-16T11:00:00+0200,67530
2019-04-16T12:00:00+0200,67533
2019-04-16T13:00:00+0200,66374
2019-04-16T14:00:00+0200,64798
2019-04-16T15:00:00+0200,63793
2019-04-16T16:00:00+0200,62369
2019-04-16T17:00:00+0200,62661
2019-04-16T18:00:00+0200,63607
2019-04-16T19:00:00+0200,63433
2019-04-16T20:00:00+0200,63348
2019-04-16T21:00:00+0200,61358
2019-04-16T22:00:00+0200,57228
2019-04-16T23:00:00+0200,52657
2019-04-17T00:00:00+0200,49410
2019-04-17T01:00:00+0200,47451
2019-04-17T02:00:00+0200,47095
2019-04-17T03:00:00+0200,47150
2019-04-17T04:00:00+0200,48695
2019-04-17T05:00:00+0200,52588
2019-04-17T06:00:00+0200,59488
2019-04-17T07:00:00+0200,64682
2019-04-17T08:00:00+0200,67256
2019-04-17T09:00:00+0200,67519
2019-04-17T10:00:00+0200,68565
2019-04-17T11:00:00+0200,68638
2019-04-17T12:00:00+0200,67190
2019-04-17T13:00:00+0200,65942
2019-04-17T14:00:00+0200,64617
2019-04-17T15:00:00+0200,63074
2019-04-17T16:00:00+0200,61612
2019-04-17T17:00:00+0200,61200
2019-04-17T18:00:00+0200,61382
2019-04-17T19:00:00+0200,62099
2019-04-17T20:00:00+0200,61962
2019-04-17T21:00:00+0200,60254
2019-04-17T22:00:00+0200,56319
2019-04-17T23:00:00+0200,51984
2019-04-18T00:00:00+0200,48564
2019-04-18T01:00:00+0200,46622
2019-04-18T02:00:00+0200,45884
2019-04-18T03:00:00+0200,46137
2019-04-18T04:00:00+0200,47714
2019-04-18T05:00:00+0200,51344
2019-04-18T06:00:00+0200,57495
2019-04-18T07:00:00+0200,62390
2019-04-18T08:00:00+0200,65342
2019-04-18T09:00:00+0200,65674
2019-04-18T10:00:00+0200,65604
2019-04-18T11:00:00+0200,64994
2019-04-18T12:00:00+0200,64547
2019-04-18T13:00:00+0200,64714
2019-04-18T14:00:00+0200,63071
2019-04-18T15:00:00+0200,61640
2019-04-18T16:00:00+0200,60080
2019-04-18T17:00:00+0200,59518
2019-04-18T18:00:00+0200,59106
2019-04-18T19:00:00+0200,59594
2019-04-18T20:00:00+0200,58907
2019-04-18T21:00:00+0200,56681
2019-04-18T22:00:00+0200,52716
2019-04-18T23:00:00+0200,48073
2019-04-19T00:00:00+0200,44272
2019-04-19T01:00:00+0200,41890
2019-04-19T02:00:00+0200,40730
2019-04-19T03:00:00+0200,40410
2019-04-19T04:00:00+0200,40164
2019-04-19T05:00:00+0200,39772
2019-04-19T06:00:00+0200,39029
2019-04-19T07:00:00+0200,41432
2019-04-19T08:00:00+0200,44857
2019-04-19T09:00:00+0200,47113
2019-04-19T10:00:00+0200,48761
2019-04-19T11:00:00+0200,50366
2019-04-19T12:00:00+0200,49645
2019-04-19T13:00:00+0200,48109
2019-04-19T14:00:00+0200,46644
2019-04-19T15:00:00+0200,45131
2019-04-19T16:00:00+0200,44099
2019-04-19T17:00:00+0200,44739
2019-04-19T18:00:00+0200,46096
2019-04-19T19:00:00+0200,46692
2019-04-19T20:00:00+0200,46868
2019-04-19T21:00:00+0200,46790
2019-04-19T22:00:00+0200,45107
2019-04-19T23:00:00+0200,41320
2019-04-20T00:00:00+0200,38498
2019-04-20T01:00:00+0200,36753
2019-04-20T02:00:00+0200,35692
2019-04-20T03:00:00+0200,35485
2019-04-20T04:00:00+0200,36311
2019-04-20T05:00:00+0200,37734
2019-04-20T06:00:00+0200,38895
2019-04-20T07:00:00+0200,42167
2019-04-20T08:00:00+0200,45889
2019-04-20T09:00:00+0200,48811
2019-04-20T10:00:00+0200,49480
2019-04-20T11:00:00+0200,49923
2019-04-20T12:00:00+0200,49645
2019-04-20T13:00:00+0200,48420
2019-04-20T14:00:00+0200,47051
2019-04-20T15:00:00+0200,45868
2019-04-20T16:00:00+0200,44989
2019-04-20T17:00:00+0200,46140
2019-04-20T18:00:00+0200,47024
2019-04-20T19:00:00+0200,47210
2019-04-20T20:00:00+0200,46505
2019-04-20T21:00:00+0200,45850
2019-04-20T22:00:00+0200,43386
2019-04-20T23:00:00+0200,40428
2019-04-21T00:00:00+0200,37149
2019-04-21T01:00:00+0200,34763
2019-04-21T02:00:00+0200,33809
2019-04-21T03:00:00+0200,33295
2019-04-21T04:00:00+0200,33917
2019-04-21T05:00:00+0200,34429
2019-04-21T06:00:00+0200,34526
2019-04-21T07:00:00+0200,36578
2019-04-21T08:00:00+0200,40236
2019-04-21T09:00:00+0200,42850
2019-04-21T10:00:00+0200,43794
2019-04-21T11:00:00+0200,44666
2019-04-21T12:00:00+0200,43869
2019-04-21T13:00:00+0200,42083
2019-04-21T14:00:00+0200,40417
2019-04-21T15:00:00+0200,39231
2019-04-21T16:00:00+0200,38932
2019-04-21T17:00:00+0200,39878
2019-04-21T18:00:00+0200,41250
2019-04-21T19:00:00+0200,42516
2019-04-21T20:00:00+0200,43520
2019-04-21T21:00:00+0200,43583
2019-04-21T22:00:00+0200,41375
2019-04-21T23:00:00+0200,38372
2019-04-22T00:00:00+0200,35745
2019-04-22T01:00:00+0200,34390
2019-04-22T02:00:00+0200,33733
2019-04-22T03:00:00+0200,33577
2019-04-22T04:00:00+0200,34224
2019-04-22T05:00:00+0200,34752
2019-04-22T06:00:00+0200,35351
2019-04-22T07:00:00+0200,37583
2019-04-22T08:00:00+0200,40898
2019-04-22T09:00:00+0200,43662
2019-04-22T10:00:00+0200,45937
2019-04-22T11:00:00+0200,48221
2019-04-22T12:00:00+0200,47932
2019-04-22T13:00:00+0200,46393
2019-04-22T14:00:00+0200,45143
2019-04-22T15:00:00+0200,44730
2019-04-22T16:00:00+0200,44900
2019-04-22T17:00:00+0200,44032
2019-04-22T18:00:00+0200,44706
2019-04-22T19:00:00+0200,44731
2019-04-22T20:00:00+0200,46823
2019-04-22T21:00:00+0200,47480
2019-04-22T22:00:00+0200,45917
2019-04-22T23:00:00+0200,43274
2019-04-23T00:00:00+0200,40355
2019-04-23T01:00:00+0200,38812
2019-04-23T02:00:00+0200,38110
2019-04-23T03:00:00+0200,38259
2019-04-23T04:00:00+0200,40006
2019-04-23T05:00:00+0200,44430
2019-04-23T06:00:00+0200,52952
2019-04-23T07:00:00+0200,59647
2019-04-23T08:00:00+0200,63472
2019-04-23T09:00:00+0200,64733
2019-04-23T10:00:00+0200,65955
2019-04-23T11:00:00+0200,67207
2019-04-23T12:00:00+0200,67193
2019-04-23T13:00:00+0200,67206
2019-04-23T14:00:00+0200,65756
2019-04-23T15:00:00+0200,64490
2019-04-23T16:00:00+0200,63600
2019-04-23T17:00:00+0200,62203
2019-04-23T18:00:00+0200,62754
2019-04-23T19:00:00+0200,62070
2019-04-23T20:00:00+0200,60587
2019-04-23T21:00:00+0200,58459
2019-04-23T22:00:00+0200,54244
2019-04-23T23:00:00+0200,49875
2019-04-24T00:00:00+0200,46814
2019-04-24T01:00:00+0200,45179
2019-04-24T02:00:00+0200,44215
2019-04-24T03:00:00+0200,44778
2019-04-24T04:00:00+0200,45879
2019-04-24T05:00:00+0200,49221
2019-04-24T06:00:00+0200,55420
2019-04-24T07:00:00+0200,61443
2019-04-24T08:00:00+0200,63877
2019-04-24T09:00:00+0200,64479
2019-04-24T10:00:00+0200,66053
2019-04-24T11:00:00+0200,66709
2019-04-24T12:00:00+0200,66029
2019-04-24T13:00:00+0200,65668
2019-04-24T14:00:00+0200,64644
2019-04-24T15:00:00+0200,63414
2019-04-24T16:00:00+0200,61757
2019-04-24T17:00:00+0200,61296
2019-04-24T18:00:00+0200,61891
2019-04-24T19:00:00+0200,62081
2019-04-24T20:00:00+0200,60826
2019-04-24T21:00:00+0200,59584
2019-04-24T22:00:00+0200,55049
2019-04-24T23:00:00+0200,50892
2019-04-25T00:00:00+0200,47672
2019-04-25T01:00:00+0200,45412
2019-04-25T02:00:00+0200,43747
2019-04-25T03:00:00+0200,43769
2019-04-25T04:00:00+0200,45554
2019-04-25T05:00:00+0200,49353
2019-04-25T06:00:00+0200,56128
2019-04-25T07:00:00+0200,61657
2019-04-25T08:00:00+0200,64947
2019-04-25T09:00:00+0200,65820
2019-04-25T10:00:00+0200,66445
2019-04-25T11:00:00+0200,67547
2019-04-25T12:00:00+0200,67238
2019-04-25T13:00:00+0200,65556
2019-04-25T14:00:00+0200,64287
2019-04-25T15:00:00+0200,63463
2019-04-25T16:00:00+0200,62644
2019-04-25T17:00:00+0200,62516
2019-04-25T18:00:00+0200,61547
2019-04-25T19:00:00+0200,61340
2019-04-25T20:00:00+0200,60072
2019-04-25T21:00:00+0200,59206
2019-04-25T22:00:00+0200,55704
2019-04-25T23:00:00+0200,51336
2019-04-26T00:00:00+0200,48756
2019-04-26T01:00:00+0200,46016
2019-04-26T02:00:00+0200,44616
2019-04-26T03:00:00+0200,44841
2019-04-26T04:00:00+0200,46326
2019-04-26T05:00:00+0200,49616
2019-04-26T06:00:00+0200,56369
2019-04-26T07:00:00+0200,61896
2019-04-26T08:00:00+0200,65351
2019-04-26T09:00:00+0200,66807
2019-04-26T10:00:00+0200,68160
2019-04-26T11:00:00+0200,69037
2019-04-26T12:00:00+0200,67592
2019-04-26T13:00:00+0200,65010
2019-04-26T14:00:00+0200,63521
2019-04-26T15:00:00+0200,61711
2019-04-26T16:00:00+0200,60433
2019-04-26T17:00:00+0200,60898
2019-04-26T18:00:00+0200,60701
2019-04-26T19:00:00+0200,60926
2019-04-26T20:00:00+0200,58899
2019-04-26T21:00:00+0200,56585
2019-04-26T22:00:00+0200,53313
2019-04-26T23:00:00+0200,49384
2019-04-27T00:00:00+0200,45365
2019-04-27T01:00:00+0200,43260
2019-04-27T02:00:00+0200,42115
2019-04-27T03:00:00+0200,42064
2019-04-27T04:00:00+0200,42425
2019-04-27T05:00:00+0200,42488
2019-04-27T06:00:00+0200,42914
2019-04-27T07:00:00+0200,46503
2019-04-27T08:00:00+0200,50148
2019-04-27T09:00:00+0200,52690
2019-04-27T10:00:00+0200,54913
2019-04-27T11:00:00+0200,55467
2019-04-27T12:00:00+0200,54948
2019-04-27T13:00:00+0200,53309
2019-04-27T14:00:00+0200,51299
2019-04-27T15:00:00+0200,50934
2019-04-27T16:00:00+0200,50554
2019-04-27T17:00:00+0200,51611
2019-04-27T18:00:00+0200,52678
2019-04-27T19:00:00+0200,51899
2019-04-27T20:00:00+0200,50936
2019-04-27T21:00:00+0200,49766
2019-04-27T22:00:00+0200,47666
2019-04-27T23:00:00+0200,43590
2019-04-28T00:00:00+0200,41191
2019-04-28T01:00:00+0200,39474
2019-04-28T02:00:00+0200,38170
2019-04-28T03:00:00+0200,37997
2019-04-28T04:00:00+0200,38242
2019-04-28T05:00:00+0200,38328
2019-04-28T06:00:00+0200,38721
2019-04-28T07:00:00+0200,40817
2019-04-28T08:00:00+0200,43683
2019-04-28T09:00:00+0200,46767
2019-04-28T10:00:00+0200,48593
2019-04-28T11:00:00+0200,50597
2019-04-28T12:00:00+0200,50914
2019-04-28T13:00:00+0200,49299
2019-04-28T14:00:00+0200,48180
2019-04-28T15:00:00+0200,46781
2019-04-28T16:00:00+0200,45878
2019-04-28T17:00:00+0200,46715
2019-04-28T18:00:00+0200,48449
2019-04-28T19:00:00+0200,49345
2019-04-28T20:00:00+0200,49553
2019-04-28T21:00:00+0200,50416
2019-04-28T22:00:00+0200,49385
2019-04-28T23:00:00+0200,46178
2019-04-29T00:00:00+0200,43769
2019-04-29T01:00:00+0200,42294
2019-04-29T02:00:00+0200,42197
2019-04-29T03:00:00+0200,43048
2019-04-29T04:00:00+0200,44545
2019-04-29T05:00:00+0200,48618
2019-04-29T06:00:00+0200,56322
2019-04-29T07:00:00+0200,61957
2019-04-29T08:00:00+0200,64572
